draw_date,results,jackpot,outcome
"Wednesday, December 30 1992",1 11 18 30 41 12,"$3,400,000",Roll
"Saturday, December 26 1992",6 12 17 18 42 17,"$2,000,000",Roll
"Wednesday, December 23 1992",7 12 21 25 31 11,"$10,443,874",Won
"Saturday, December 19 1992",11 16 32 37 39 27,"$8,400,000",Roll
"Wednesday, December 16 1992",4 7 11 25 40 24,"$6,400,000",Roll
"Saturday, December 12 1992",9 28 40 42 44 12,"$5,000,000",Roll
"Wednesday, December 9 1992",6 17 22 27 34 22,"$3,400,000",Roll
"Saturday, December 5 1992",9 17 19 40 41 31,"$2,000,000",Roll
"Wednesday, December 2 1992",1 4 26 35 42 28,"$9,070,980",Won
"Saturday, November 28 1992",11 15 35 39 40 23,"$7,000,000",Roll
"Wednesday, November 25 1992",10 12 14 20 26 35,"$5,400,000",Roll
"Saturday, November 21 1992",2 28 36 44 45 17,"$3,800,000",Roll
"Wednesday, November 18 1992",15 27 31 35 45 7,"$2,000,000",Roll
"Saturday, November 14 1992",16 21 24 36 43 19,"$22,189,839",Won
"Wednesday, November 11 1992",4 31 34 38 44 39,"$17,900,000",Roll
"Saturday, November 7 1992",2 3 22 39 42 21,"$14,900,000",Roll
"Wednesday, November 4 1992",6 8 9 22 30 36,"$11,900,000",Roll
"Saturday, October 31 1992",9 15 17 26 43 22,"$9,600,000",Roll
"Wednesday, October 28 1992",1 4 10 18 36 28,"$7,200,000",Roll
"Saturday, October 24 1992",3 16 24 31 35 16,"$5,500,000",Roll
"Wednesday, October 21 1992",6 23 26 28 29 36,"$3,500,000",Roll
"Saturday, October 17 1992",5 13 22 28 29 12,"$2,000,000",Roll
"Wednesday, October 14 1992",18 20 23 34 40 2,"$38,460,327",Won
"Saturday, October 10 1992",3 8 23 26 35 34,"$29,500,000",Roll
"Wednesday, October 7 1992",9 10 20 31 34 10,"$22,500,000",Roll
"Saturday, October 3 1992",18 36 39 40 43 5,"$18,000,000",Roll
"Wednesday, September 30 1992",2 9 22 23 24 6,"$14,300,000",Roll
"Saturday, September 26 1992",17 24 40 44 45 14,"$11,600,000",Roll
"Wednesday, September 23 1992",12 18 20 26 40 11,"$9,300,000",Roll
"Saturday, September 19 1992",17 19 21 29 36 45,"$7,500,000",Roll
"Wednesday, September 16 1992",9 13 25 33 34 20,"$6,000,000",Roll
"Saturday, September 12 1992",10 20 22 26 34 35,"$4,800,000",Roll
"Wednesday, September 9 1992",12 17 27 33 37 37,"$3,200,000",Roll
"Saturday, September 5 1992",3 4 23 24 34 6,"$2,000,000",Roll
"Wednesday, September 2 1992",3 9 16 24 34 5,"$10,763,061",Won
"Saturday, August 29 1992",14 17 30 32 41 27,"$9,300,000",Roll
"Wednesday, August 26 1992",6 7 25 33 36 1,"$7,500,000",Roll
"Saturday, August 22 1992",4 36 40 43 44 43,"$6,200,000",Roll
"Wednesday, August 19 1992",2 5 9 11 17 41,"$4,800,000",Roll
"Saturday, August 15 1992",7 16 17 42 45 12,"$3,500,000",Roll
"Wednesday, August 12 1992",2 3 6 11 23 33,"$2,000,000",Roll
"Saturday, August 8 1992",5 14 19 26 30 27,"$10,380,975",Won
"Wednesday, August 5 1992",8 15 21 26 38 6,"$8,700,000",Roll
"Saturday, August 1 1992",10 15 17 20 28 29,"$7,300,000",Roll
"Wednesday, July 29 1992",1 12 29 35 42 29,"$6,000,000",Roll
"Saturday, July 25 1992",15 21 27 32 37 37,"$4,800,000",Roll
"Wednesday, July 22 1992",4 16 18 19 36 3,"$3,300,000",Roll
"Saturday, July 18 1992",2 5 18 19 35 40,"$2,000,000",Roll
"Wednesday, July 15 1992",12 18 24 30 36 32,"$4,786,381",Won
"Saturday, July 11 1992",9 11 24 28 44 20,"$3,500,000",Roll
"Wednesday, July 8 1992",9 25 28 35 43 13,"$2,000,000",Roll
"Saturday, July 4 1992",5 7 15 22 45 31,"$2,000,000",Won
"Wednesday, July 1 1992",10 24 31 33 45 30,"$6,070,598",Won
"Saturday, June 27 1992",17 23 24 31 35 25,"$5,000,000",Roll
"Wednesday, June 24 1992",9 10 19 36 40 39,"$3,300,000",Roll
"Saturday, June 20 1992",7 11 15 21 35 12,"$2,000,000",Roll
"Wednesday, June 17 1992",1 9 14 26 32 13,"$10,809,613",Won
"Saturday, June 13 1992",13 27 29 42 43 41,"$9,000,000",Roll
"Wednesday, June 10 1992",1 8 24 30 36 28,"$6,800,000",Roll
"Saturday, June 6 1992",2 6 9 10 42 20,"$5,300,000",Roll
"Wednesday, June 3 1992",1 2 11 19 30 15,"$3,500,000",Roll
"Saturday, May 30 1992",4 8 17 19 45 9,"$2,000,000",Roll
"Wednesday, May 27 1992",30 32 41 42 44 6,"$7,180,091",Won
"Saturday, May 23 1992",23 27 28 36 44 26,"$5,500,000",Roll
"Wednesday, May 20 1992",3 11 16 30 34 45,"$3,600,000",Roll
"Saturday, May 16 1992",2 9 19 28 30 38,"$2,000,000",Roll
"Wednesday, May 13 1992",3 6 13 33 43 37,"$12,509,819",Won
"Saturday, May 9 1992",1 12 16 23 31 33,"$10,200,000",Roll
"Wednesday, May 6 1992",27 29 30 36 43 4,"$7,800,000",Roll
"Saturday, May 2 1992",14 23 31 32 41 33,"$6,000,000",Roll
"Wednesday, April 29 1992",1 8 10 28 35 10,"$4,000,000",Roll
"Saturday, April 25 1992",6 9 22 42 44 12,"$2,000,000",Roll
"Wednesday, April 22 1992",2 25 35 41 42 15,"$5,989,205",Won
"Wednesday, December 29 1993",6 7 12 30 43 28,"$3,900,000",Roll
"Saturday, December 25 1993",6 8 20 26 36 29,"$2,000,000",Roll
"Wednesday, December 22 1993",1 3 13 15 29 12,"$89,533,942",Won
"Saturday, December 18 1993",3 4 8 9 44 36,"$67,500,000",Roll
"Wednesday, December 15 1993",9 26 39 43 45 40,"$54,000,000",Roll
"Saturday, December 11 1993",15 27 37 39 42 26,"$45,000,000",Roll
"Wednesday, December 8 1993",18 26 32 34 43 10,"$38,000,000",Roll
"Saturday, December 4 1993",5 15 16 39 45 25,"$32,600,000",Roll
"Wednesday, December 1 1993",2 4 18 31 39 43,"$27,400,000",Roll
"Saturday, November 27 1993",13 24 27 32 43 43,"$23,500,000",Roll
"Wednesday, November 24 1993",2 4 25 26 27 38,"$20,000,000",Roll
"Saturday, November 20 1993",6 13 21 38 39 40,"$17,000,000",Roll
"Wednesday, November 17 1993",4 13 24 32 41 37,"$13,900,000",Roll
"Saturday, November 13 1993",13 15 18 22 23 35,"$11,600,000",Roll
"Wednesday, November 10 1993",23 25 28 31 36 39,"$9,100,000",Roll
"Saturday, November 6 1993",3 22 26 28 45 26,"$7,200,000",Roll
"Wednesday, November 3 1993",1 6 7 9 11 24,"$5,400,000",Roll
"Saturday, October 30 1993",1 12 21 22 41 25,"$3,800,000",Roll
"Wednesday, October 27 1993",5 9 13 16 38 26,"$2,000,000",Roll
"Saturday, October 23 1993",4 6 21 38 39 13,"$12,251,580",Won
"Wednesday, October 20 1993",10 13 27 34 35 22,"$9,400,000",Roll
"Saturday, October 16 1993",2 3 15 27 43 15,"$7,500,000",Roll
"Wednesday, October 13 1993",7 18 25 39 44 16,"$5,600,000",Roll
"Saturday, October 9 1993",9 10 11 13 23 28,"$3,900,000",Roll
"Wednesday, October 6 1993",9 23 34 42 44 15,"$2,000,000",Roll
"Saturday, October 2 1993",2 4 21 25 36 34,"$7,990,674",Won
"Wednesday, September 29 1993",3 4 12 28 41 33,"$5,700,000",Roll
"Saturday, September 25 1993",1 2 8 16 23 9,"$4,000,000",Roll
"Wednesday, September 22 1993",4 15 17 18 40 43,"$2,000,000",Roll
"Saturday, September 18 1993",1 8 18 29 38 42,"$31,968,308",Won
"Wednesday, September 15 1993",4 11 27 36 42 23,"$27,000,000",Roll
"Saturday, September 11 1993",2 4 27 29 35 23,"$23,300,000",Roll
"Wednesday, September 8 1993",6 18 30 44 45 11,"$19,500,000",Roll
"Saturday, September 4 1993",20 26 38 41 43 22,"$16,600,000",Roll
"Wednesday, September 1 1993",1 11 23 26 34 21,"$13,600,000",Roll
"Saturday, August 28 1993",1 4 7 10 12 42,"$11,000,000",Roll
"Wednesday, August 25 1993",1 13 20 22 45 11,"$8,500,000",Roll
"Saturday, August 21 1993",24 26 34 37 42 13,"$6,500,000",Roll
"Wednesday, August 18 1993",12 25 32 34 38 45,"$4,200,000",Roll
"Saturday, August 14 1993",10 11 14 34 36 10,"$2,000,000",Roll
"Wednesday, August 11 1993",13 22 39 42 44 44,"$31,065,200",Won
"Saturday, August 7 1993",3 18 20 22 35 41,"$26,500,000",Roll
"Wednesday, August 4 1993",5 11 19 34 37 28,"$22,300,000",Roll
"Saturday, July 31 1993",16 25 26 31 35 16,"$18,600,000",Roll
"Wednesday, July 28 1993",1 13 26 28 35 1,"$15,200,000",Roll
"Saturday, July 24 1993",6 11 12 23 40 3,"$12,300,000",Roll
"Wednesday, July 21 1993",3 13 23 25 36 18,"$9,700,000",Roll
"Saturday, July 17 1993",11 23 33 35 44 43,"$6,600,000",Roll
"Wednesday, July 14 1993",9 14 16 21 37 9,"$4,300,000",Roll
"Saturday, July 10 1993",15 18 19 28 41 35,"$2,300,000",Roll
"Wednesday, July 7 1993",4 8 19 28 41 30,"$111,240,463",Won
"Saturday, July 3 1993",9 14 15 30 40 4,"$78,100,000",Roll
"Wednesday, June 30 1993",12 24 31 34 40 44,"$60,000,000",Roll
"Saturday, June 26 1993",4 9 18 19 42 10,"$48,000,000",Roll
"Wednesday, June 23 1993",4 6 15 16 41 3,"$39,600,000",Roll
"Saturday, June 19 1993",6 17 20 36 42 17,"$33,600,000",Roll
"Wednesday, June 16 1993",7 20 27 35 36 18,"$28,600,000",Roll
"Saturday, June 12 1993",11 24 28 39 41 36,"$24,200,000",Roll
"Wednesday, June 9 1993",9 20 29 41 43 41,"$20,400,000",Roll
"Saturday, June 5 1993",1 3 5 9 30 45,"$17,100,000",Roll
"Wednesday, June 2 1993",16 23 24 33 42 31,"$14,200,000",Roll
"Saturday, May 29 1993",1 5 21 28 41 12,"$11,900,000",Roll
"Wednesday, May 26 1993",5 9 27 30 34 6,"$9,300,000",Roll
"Saturday, May 22 1993",7 18 26 31 36 39,"$7,300,000",Roll
"Wednesday, May 19 1993",12 24 31 35 38 8,"$5,500,000",Roll
"Saturday, May 15 1993",15 27 32 40 41 30,"$3,800,000",Roll
"Wednesday, May 12 1993",10 24 35 36 39 13,"$2,000,000",Roll
"Saturday, May 8 1993",21 22 36 43 45 26,"$36,769,029",Won
"Wednesday, May 5 1993",7 15 40 42 43 11,"$30,000,000",Roll
"Saturday, May 1 1993",2 14 25 35 41 1,"$25,300,000",Roll
"Wednesday, April 28 1993",1 13 16 37 41 2,"$21,100,000",Roll
"Saturday, April 24 1993",9 15 16 25 26 2,"$17,700,000",Roll
"Wednesday, April 21 1993",3 8 10 14 29 37,"$14,500,000",Roll
"Saturday, April 17 1993",4 15 30 36 38 9,"$12,100,000",Roll
"Wednesday, April 14 1993",6 7 17 29 33 21,"$9,600,000",Roll
"Saturday, April 10 1993",23 24 30 36 39 34,"$7,500,000",Roll
"Wednesday, April 7 1993",7 19 33 36 43 23,"$5,600,000",Roll
"Saturday, April 3 1993",15 22 24 32 39 18,"$3,900,000",Roll
"Wednesday, March 31 1993",1 12 19 39 41 13,"$2,000,000",Roll
"Saturday, March 27 1993",2 3 13 14 17 26,"$17,661,167",Won
"Wednesday, March 24 1993",3 13 25 41 44 42,"$14,200,000",Roll
"Saturday, March 20 1993",12 14 25 32 41 38,"$11,400,000",Roll
"Wednesday, March 17 1993",9 26 32 40 41 11,"$8,600,000",Roll
"Saturday, March 13 1993",2 11 21 35 38 29,"$6,400,000",Roll
"Wednesday, March 10 1993",5 11 27 29 42 12,"$4,100,000",Roll
"Saturday, March 6 1993",5 15 21 25 41 34,"$2,300,000",Roll
"Wednesday, March 3 1993",5 9 15 16 26 44,"$59,128,680",Won
"Saturday, February 27 1993",1 4 16 35 38 27,"$42,200,000",Roll
"Wednesday, February 24 1993",16 24 32 35 42 45,"$31,800,000",Roll
"Saturday, February 20 1993",10 28 32 38 41 38,"$24,700,000",Roll
"Wednesday, February 17 1993",1 6 16 22 26 32,"$19,600,000",Roll
"Saturday, February 13 1993",5 7 11 24 28 22,"$15,700,000",Roll
"Wednesday, February 10 1993",4 15 16 26 28 33,"$12,400,000",Roll
"Saturday, February 6 1993",19 23 25 31 41 37,"$10,200,000",Roll
"Wednesday, February 3 1993",11 29 40 41 43 5,"$8,000,000",Roll
"Saturday, January 30 1993",1 10 27 40 45 17,"$6,500,000",Roll
"Wednesday, January 27 1993",14 17 18 34 38 32,"$5,000,000",Roll
"Saturday, January 23 1993",8 12 15 30 33 9,"$3,500,000",Roll
"Wednesday, January 20 1993",8 27 31 33 42 20,"$2,000,000",Roll
"Saturday, January 16 1993",5 7 8 25 28 13,"$12,500,274",Won
"Wednesday, January 13 1993",2 3 11 37 45 29,"$10,000,000",Roll
"Saturday, January 9 1993",5 10 38 40 43 10,"$8,000,000",Roll
"Wednesday, January 6 1993",14 20 25 34 42 16,"$6,300,000",Roll
"Saturday, January 2 1993",9 12 20 27 35 20,"$5,000,000",Roll
"Saturday, December 31 1994",20 28 29 43 44 34,"$3,300,000",Roll
"Wednesday, December 28 1994",17 27 40 43 44 24,"$33,142,608",Won
"Saturday, December 24 1994",11 20 22 31 34 31,"$27,800,000",Roll
"Wednesday, December 21 1994",1 8 22 24 34 1,"$22,000,000",Roll
"Saturday, December 17 1994",17 19 25 29 41 5,"$17,400,000",Roll
"Wednesday, December 14 1994",5 18 22 35 39 1,"$13,100,000",Roll
"Saturday, December 10 1994",3 14 22 30 38 40,"$9,500,000",Roll
"Wednesday, December 7 1994",14 17 18 25 35 37,"$6,000,000",Roll
"Saturday, December 3 1994",7 8 29 39 41 44,"$3,200,000",Roll
"Wednesday, November 30 1994",5 13 24 29 31 40,"$101,043,084",Won
"Saturday, November 26 1994",7 9 16 42 45 31,"$70,500,000",Roll
"Wednesday, November 23 1994",3 16 30 34 41 41,"$56,400,000",Roll
"Saturday, November 19 1994",6 10 13 26 39 43,"$46,500,000",Roll
"Wednesday, November 16 1994",12 22 23 31 40 24,"$37,300,000",Roll
"Saturday, November 12 1994",7 15 26 33 39 44,"$30,800,000",Roll
"Wednesday, November 9 1994",10 24 31 33 44 12,"$24,800,000",Roll
"Saturday, November 5 1994",10 32 40 42 45 31,"$20,200,000",Roll
"Wednesday, November 2 1994",8 13 16 18 21 22,"$15,300,000",Roll
"Saturday, October 29 1994",5 13 15 27 44 37,"$11,700,000",Roll
"Wednesday, October 26 1994",10 15 17 22 32 28,"$7,900,000",Roll
"Saturday, October 22 1994",7 13 19 24 29 24,"$5,100,000",Roll
"Wednesday, October 19 1994",3 17 19 29 34 8,"$2,400,000",Roll
"Saturday, October 15 1994",18 23 24 26 35 44,"$41,938,674",Won
"Wednesday, October 12 1994",4 14 21 30 36 3,"$34,800,000",Roll
"Saturday, October 8 1994",12 15 22 32 36 45,"$29,000,000",Roll
"Wednesday, October 5 1994",8 14 29 35 39 1,"$23,500,000",Roll
"Saturday, October 1 1994",1 5 19 29 37 32,"$19,000,000",Roll
"Wednesday, September 28 1994",10 11 19 26 40 9,"$14,800,000",Roll
"Saturday, September 24 1994",10 16 23 28 32 10,"$11,500,000",Roll
"Wednesday, September 21 1994",25 27 30 38 45 18,"$8,000,000",Roll
"Saturday, September 17 1994",18 29 30 37 41 21,"$5,300,000",Roll
"Wednesday, September 14 1994",4 20 28 36 44 31,"$2,400,000",Roll
"Saturday, September 10 1994",10 11 20 27 44 26,"$8,228,649",Won
"Wednesday, September 7 1994",21 29 38 43 45 27,"$5,000,000",Roll
"Saturday, September 3 1994",3 12 17 20 34 23,"$2,500,000",Roll
"Wednesday, August 31 1994",8 11 19 23 34 7,"$17,482,828",Won
"Saturday, August 27 1994",11 17 18 25 40 8,"$14,000,000",Roll
"Wednesday, August 24 1994",1 20 25 28 43 4,"$10,600,000",Roll
"Saturday, August 20 1994",6 11 21 22 32 38,"$7,700,000",Roll
"Wednesday, August 17 1994",11 22 25 34 35 45,"$4,800,000",Roll
"Saturday, August 13 1994",11 33 39 41 44 33,"$2,500,000",Roll
"Wednesday, August 10 1994",2 11 20 27 44 16,"$7,745,395",Won
"Saturday, August 6 1994",15 18 20 23 26 36,"$5,000,000",Roll
"Wednesday, August 3 1994",6 22 29 36 43 45,"$2,300,000",Roll
"Saturday, July 30 1994",1 2 8 21 31 18,"$50,083,853",Won
"Wednesday, July 27 1994",5 23 24 32 44 15,"$40,000,000",Roll
"Saturday, July 23 1994",29 32 38 40 45 23,"$33,800,000",Roll
"Wednesday, July 20 1994",1 11 19 27 37 26,"$27,800,000",Roll
"Saturday, July 16 1994",5 6 23 38 45 41,"$23,400,000",Roll
"Wednesday, July 13 1994",8 22 25 35 38 20,"$19,400,000",Roll
"Saturday, July 9 1994",5 12 23 27 28 3,"$15,900,000",Roll
"Wednesday, July 6 1994",6 9 11 22 23 2,"$12,500,000",Roll
"Saturday, July 2 1994",16 20 22 29 45 11,"$9,900,000",Roll
"Wednesday, June 29 1994",23 26 27 28 39 4,"$6,800,000",Roll
"Saturday, June 25 1994",3 7 20 33 43 19,"$4,500,000",Roll
"Wednesday, June 22 1994",3 8 19 26 33 41,"$2,100,000",Roll
"Saturday, June 18 1994",3 12 14 27 35 12,"$24,685,280",Won
"Wednesday, June 15 1994",3 13 14 29 45 2,"$20,100,000",Roll
"Saturday, June 11 1994",7 18 37 39 43 11,"$16,600,000",Roll
"Wednesday, June 8 1994",9 15 23 31 44 1,"$13,100,000",Roll
"Saturday, June 4 1994",7 8 15 23 31 26,"$10,200,000",Roll
"Wednesday, June 1 1994",2 20 32 36 38 31,"$7,200,000",Roll
"Saturday, May 28 1994",6 10 24 28 45 3,"$4,900,000",Roll
"Wednesday, May 25 1994",6 9 15 22 26 10,"$2,300,000",Roll
"Saturday, May 21 1994",19 33 36 39 44 12,"$22,584,605",Won
"Wednesday, May 18 1994",5 6 25 33 36 39,"$18,200,000",Roll
"Saturday, May 14 1994",23 25 30 33 45 37,"$14,800,000",Roll
"Wednesday, May 11 1994",6 9 23 33 39 42,"$11,200,000",Roll
"Saturday, May 7 1994",21 29 30 35 37 9,"$8,300,000",Roll
"Wednesday, May 4 1994",22 23 39 44 45 6,"$5,200,000",Roll
"Saturday, April 30 1994",3 7 8 39 45 11,"$2,800,000",Roll
"Wednesday, April 27 1994",12 19 30 33 36 29,"$5,221,222",Won
"Saturday, April 23 1994",8 9 15 39 42 19,"$2,800,000",Roll
"Wednesday, April 20 1994",11 12 22 24 26 19,"$64,204,328",Won
"Saturday, April 16 1994",4 13 18 28 43 9,"$52,000,000",Roll
"Wednesday, April 13 1994",6 14 17 22 45 35,"$43,100,000",Roll
"Saturday, April 9 1994",2 4 11 39 42 26,"$36,200,000",Roll
"Wednesday, April 6 1994",7 10 24 26 31 34,"$30,000,000",Roll
"Saturday, April 2 1994",6 15 27 31 34 26,"$24,800,000",Roll
"Wednesday, March 30 1994",1 2 12 17 22 36,"$20,400,000",Roll
"Saturday, March 26 1994",1 3 10 24 25 14,"$17,100,000",Roll
"Wednesday, March 23 1994",3 22 27 34 40 15,"$13,800,000",Roll
"Saturday, March 19 1994",1 6 33 42 43 37,"$11,200,000",Roll
"Wednesday, March 16 1994",8 19 20 35 42 35,"$8,500,000",Roll
"Saturday, March 12 1994",1 18 22 29 33 10,"$6,300,000",Roll
"Wednesday, March 9 1994",22 28 33 44 45 26,"$4,000,000",Roll
"Saturday, March 5 1994",6 10 20 42 45 22,"$2,200,000",Roll
"Wednesday, March 2 1994",4 8 24 37 43 20,"$2,000,000",Won
"Saturday, February 26 1994",6 9 11 19 23 22,"$28,351,109",Won
"Wednesday, February 23 1994",7 27 40 43 44 4,"$23,700,000",Roll
"Saturday, February 19 1994",8 10 12 17 24 33,"$20,300,000",Roll
"Wednesday, February 16 1994",8 18 20 38 40 10,"$16,500,000",Roll
"Saturday, February 12 1994",1 13 21 31 33 24,"$13,700,000",Roll
"Wednesday, February 9 1994",6 11 17 41 43 24,"$10,600,000",Roll
"Saturday, February 5 1994",11 19 23 24 35 44,"$8,400,000",Roll
"Wednesday, February 2 1994",3 8 11 27 37 7,"$6,000,000",Roll
"Saturday, January 29 1994",2 8 27 40 41 22,"$4,100,000",Roll
"Wednesday, January 26 1994",3 15 22 27 34 8,"$2,000,000",Roll
"Saturday, January 22 1994",8 15 22 25 33 5,"$24,391,317",Won
"Wednesday, January 19 1994",7 18 33 44 45 36,"$20,300,000",Roll
"Saturday, January 15 1994",8 10 18 41 45 25,"$17,400,000",Roll
"Wednesday, January 12 1994",2 4 6 15 34 20,"$14,100,000",Roll
"Saturday, January 8 1994",1 3 17 28 44 40,"$11,300,000",Roll
"Wednesday, January 5 1994",4 16 25 37 41 36,"$8,500,000",Roll
"Saturday, January 1 1994",7 9 27 33 43 1,"$6,000,000",Roll
"Saturday, December 30 1995",2 4 7 13 26 33,"$19,600,000",Roll
"Wednesday, December 27 1995",8 17 24 27 44 23,"$13,900,000",Roll
"Saturday, December 23 1995",3 7 10 42 43 38,"$10,000,000",Roll
"Wednesday, December 20 1995",10 17 20 39 42 33,"$5,000,000",Roll
"Saturday, December 16 1995",4 14 18 19 26 30,"$33,788,778",Won
"Wednesday, December 13 1995",6 17 25 36 42 16,"$26,500,000",Roll
"Saturday, December 9 1995",7 15 20 35 40 13,"$20,900,000",Roll
"Wednesday, December 6 1995",1 2 3 26 27 19,"$14,700,000",Roll
"Saturday, December 2 1995",8 15 30 31 41 42,"$10,100,000",Roll
"Wednesday, November 29 1995",6 10 11 25 37 45,"$5,000,000",Roll
"Saturday, November 25 1995",21 32 33 34 41 34,"$69,023,054",Won
"Wednesday, November 22 1995",6 10 24 31 43 17,"$54,800,000",Roll
"Saturday, November 18 1995",2 9 20 24 45 5,"$44,300,000",Roll
"Wednesday, November 15 1995",12 21 24 32 41 5,"$35,000,000",Roll
"Saturday, November 11 1995",6 10 28 37 40 14,"$28,600,000",Roll
"Wednesday, November 8 1995",3 9 14 18 28 15,"$22,500,000",Roll
"Saturday, November 4 1995",3 23 39 41 43 31,"$17,800,000",Roll
"Wednesday, November 1 1995",12 19 20 27 42 6,"$13,000,000",Roll
"Saturday, October 28 1995",13 25 28 30 35 3,"$9,300,000",Roll
"Wednesday, October 25 1995",1 2 6 31 36 9,"$5,000,000",Roll
"Saturday, October 21 1995",4 5 9 23 43 12,"$29,364,917",Won
"Wednesday, October 18 1995",2 17 21 22 29 10,"$22,800,000",Roll
"Saturday, October 14 1995",9 12 32 40 44 32,"$18,200,000",Roll
"Wednesday, October 11 1995",9 10 17 41 44 19,"$13,000,000",Roll
"Saturday, October 7 1995",2 7 15 18 31 39,"$9,300,000",Roll
"Wednesday, October 4 1995",13 24 27 35 44 18,"$5,000,000",Roll
"Saturday, September 30 1995",12 22 31 32 40 2,"$31,226,252",Won
"Wednesday, September 27 1995",1 2 25 41 45 28,"$24,400,000",Roll
"Saturday, September 23 1995",1 9 13 19 38 32,"$19,300,000",Roll
"Wednesday, September 20 1995",3 10 17 27 36 39,"$13,700,000",Roll
"Saturday, September 16 1995",5 6 21 26 38 7,"$9,700,000",Roll
"Wednesday, September 13 1995",11 19 31 32 39 9,"$5,000,000",Roll
"Saturday, September 9 1995",2 5 21 40 43 41,"$18,969,691",Won
"Wednesday, September 6 1995",2 16 27 36 43 42,"$13,500,000",Roll
"Saturday, September 2 1995",4 11 28 33 37 44,"$9,500,000",Roll
"Wednesday, August 30 1995",3 5 27 34 37 28,"$5,000,000",Roll
"Saturday, August 26 1995",3 12 30 31 45 19,"$30,463,831",Won
"Wednesday, August 23 1995",21 23 25 35 38 26,"$24,200,000",Roll
"Saturday, August 19 1995",3 6 16 19 26 4,"$19,300,000",Roll
"Wednesday, August 16 1995",16 17 26 30 38 1,"$14,000,000",Roll
"Saturday, August 12 1995",1 16 24 34 35 6,"$9,700,000",Roll
"Wednesday, August 9 1995",16 22 23 29 33 10,"$5,000,000",Roll
"Saturday, August 5 1995",16 27 29 36 38 21,"$19,831,168",Won
"Wednesday, August 2 1995",11 15 17 22 37 23,"$14,200,000",Roll
"Saturday, July 29 1995",11 14 16 25 33 26,"$10,000,000",Roll
"Wednesday, July 26 1995",5 9 16 23 28 10,"$5,000,000",Roll
"Saturday, July 22 1995",1 4 6 22 28 9,"$31,401,655",Won
"Wednesday, July 19 1995",5 13 27 41 42 41,"$23,700,000",Roll
"Saturday, July 15 1995",1 3 4 20 40 40,"$18,700,000",Roll
"Wednesday, July 12 1995",12 27 34 35 41 13,"$13,600,000",Roll
"Saturday, July 8 1995",1 6 19 21 26 9,"$9,500,000",Roll
"Wednesday, July 5 1995",6 14 21 23 41 6,"$5,000,000",Roll
"Saturday, July 1 1995",4 14 16 27 28 43,"$7,827,752",Won
"Wednesday, June 28 1995",6 11 13 19 40 12,"$2,900,000",Roll
"Saturday, June 24 1995",11 17 25 35 40 12,"$23,841,255",Won
"Wednesday, June 21 1995",16 21 23 26 42 26,"$18,600,000",Roll
"Saturday, June 17 1995",9 15 23 28 44 34,"$14,600,000",Roll
"Wednesday, June 14 1995",2 12 20 35 37 21,"$10,200,000",Roll
"Saturday, June 10 1995",11 20 28 35 44 20,"$6,800,000",Roll
"Wednesday, June 7 1995",13 24 28 36 39 42,"$3,000,000",Roll
"Saturday, June 3 1995",7 20 21 26 27 45,"$87,585,066",Won
"Wednesday, May 31 1995",7 14 16 24 36 27,"$74,300,000",Roll
"Saturday, May 27 1995",5 7 11 26 33 39,"$64,100,000",Roll
"Wednesday, May 24 1995",7 14 25 26 29 9,"$55,400,000",Roll
"Saturday, May 20 1995",4 11 21 25 27 29,"$47,500,000",Roll
"Wednesday, May 17 1995",2 10 12 30 43 10,"$40,000,000",Roll
"Saturday, May 13 1995",2 17 18 34 36 26,"$33,600,000",Roll
"Wednesday, May 10 1995",1 5 16 27 32 27,"$27,600,000",Roll
"Saturday, May 6 1995",2 26 31 38 43 12,"$22,200,000",Roll
"Wednesday, May 3 1995",5 15 24 42 44 3,"$16,700,000",Roll
"Saturday, April 29 1995",4 15 24 25 28 39,"$12,200,000",Roll
"Wednesday, April 26 1995",15 28 30 35 43 19,"$7,600,000",Roll
"Saturday, April 22 1995",11 21 28 33 36 36,"$4,000,000",Roll
"Wednesday, April 19 1995",1 3 11 22 28 42,"$8,049,137",Won
"Saturday, April 15 1995",7 19 21 22 31 24,"$4,200,000",Roll
"Wednesday, April 12 1995",4 7 13 27 35 29,"$77,048,985",Won
"Saturday, April 8 1995",5 20 24 33 42 7,"$64,000,000",Roll
"Wednesday, April 5 1995",3 10 19 23 29 26,"$52,400,000",Roll
"Saturday, April 1 1995",5 11 25 28 34 36,"$43,500,000",Roll
"Wednesday, March 29 1995",2 9 19 24 28 33,"$35,000,000",Roll
"Saturday, March 25 1995",3 9 15 23 28 3,"$28,500,000",Roll
"Wednesday, March 22 1995",6 10 12 25 35 15,"$21,800,000",Roll
"Saturday, March 18 1995",1 19 32 33 43 42,"$16,700,000",Roll
"Wednesday, March 15 1995",11 23 26 34 42 21,"$11,600,000",Roll
"Saturday, March 11 1995",1 3 9 17 40 34,"$7,500,000",Roll
"Wednesday, March 8 1995",15 32 36 39 45 8,"$3,300,000",Roll
"Saturday, March 4 1995",8 23 32 36 41 40,"$101,844,679",Won
"Wednesday, March 1 1995",16 19 20 21 35 33,"$70,600,000",Roll
"Saturday, February 25 1995",6 7 9 14 31 26,"$55,700,000",Roll
"Wednesday, February 22 1995",32 40 43 44 45 18,"$45,800,000",Roll
"Saturday, February 18 1995",1 2 27 32 33 12,"$38,000,000",Roll
"Wednesday, February 15 1995",9 10 27 34 36 40,"$31,000,000",Roll
